Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00000001	151	131	183	31	35	44	19	31	18	108	102	116	39	49	41	27	41	26	60.93	109	43	31	0.397	-1.334	1.36665872601496e-10	1.93749011734949e-10	0.0155	0.0215
CADAFUBG00000002	142	134	153	650	629	783	136	241	151	101	104	97	823	883	736	195	317	215	385.58	101	814	242	8.073	3.013	2.34003981294871e-50	6.75976542940545e-50	0.0225	0.0213
CADAFUBG00000003	157	147	166	7	10	20	8	10	8	112	114	105	9	14	19	11	13	11	45.41	110	14	12	0.13	-2.94	2.46745420958502e-31	5.23975821032212e-31	0.0154	0.0179
CADAFUBG00000004	275	249	342	70	44	91	75	64	62	197	193	216	89	62	86	107	84	88	124.59	202	79	93	0.392	-1.349	1.48620942553932e-11	2.15824329217387e-11	0.0198	0.0284
CADAFUBG00000005	4	5	2	0	0	1	2	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000006	2	0	1	0	1	2	7	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000007	4	7	3	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000008	10	16	10	28	12	10	16	33	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000009	12	20	24	74	84	77	10	10	9	9	16	15	94	118	72	14	13	13	40.39	13	95	13	7.086	2.825	2.27366323098506e-25	4.34026250712697e-25	0.0246	0.0146
CADAFUBG00000010	269	262	379	112	132	138	44	33	48	192	203	239	142	185	130	63	43	68	140.69	211	152	58	0.718	-0.478	0.0238826887252737	0.0265968416359987	0.0266	0.0288
CADAFUBG00000011	10065	9593	11955	4076	3739	4137	2736	3311	2749	7192	7439	7549	5161	5246	3890	3919	4350	3916	5406.87	7393	4766	4062	0.642	-0.64	3.18294251780728e-06	4.04348972624327e-06	0.0133	0.0144
CADAFUBG00000012	651	566	819	101	86	74	97	87	96	465	439	517	128	121	70	139	114	137	236.6	474	106	130	0.219	-2.19	5.58760572747453e-23	1.01737041571856e-22	0.0274	0.0265
CADAFUBG00000013	118	116	150	18	24	42	15	8	5	84	90	95	23	34	39	21	11	7	44.9	90	32	13	0.361	-1.469	9.9328152239492e-11	1.41258669592288e-10	0.0173	0.0175
CADAFUBG00000014	288	238	304	6	6	8	2	7	3	206	185	192	8	8	8	3	9	4	69.13	194	8	5	0.041	-4.613	2.14680948817996e-60	7.19566331568588e-60	0.0182	0.0236
